trade_num,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,group,bars_held,rsi,vol_ratio,adx,bb_width,dist_ema50_pct
18,LONG,2025-07-21 13:20:00,2025-07-21 14:00:00,118270.0,118795.0,0.39,winner,7,44.44165496867927,1.1624758220502902,35.44803521480724,0.5293025774204514,-0.16686078931711004
19,SHORT,2025-07-21 14:05:00,2025-07-21 15:15:00,118740.0,118910.0,-0.19,flat,14,54.79533684945774,1.2616079645277336,28.18678867252446,0.4380802671966251,0.12464939351412305
20,LONG,2025-07-21 15:20:00,2025-07-21 15:30:00,119140.0,118995.0,-0.17,flat,2,78.83085986397084,1.4827018121911038,28.557290775611907,0.6470841830234091,0.9540971568790961
21,SHORT,2025-07-21 15:35:00,2025-07-21 19:30:00,118910.0,116785.0,1.77,winner,47,48.16991729676444,4.636314815919804,27.837869995965747,0.6481962211054605,0.08627561396821262
22,LONG,2025-07-21 19:35:00,2025-07-22 00:30:00,116985.0,117450.0,0.35,winner,58,27.513790293369496,2.12953995157385,33.27302952503441,1.157946963391817,-1.1097822502601034
23,SHORT,2025-07-22 00:35:00,2025-07-22 01:15:00,117295.0,117405.0,-0.14,flat,8,40.42952011343234,0.2894232815492658,24.32769648215564,0.42578157995388516,-0.4157252315054012
24,LONG,2025-07-22 01:20:00,2025-07-22 02:30:00,117595.0,117740.0,0.07,flat,15,61.87162270277001,1.4375376149944117,23.03444537781815,0.3229355707515346,0.051561244799956316
25,SHORT,2025-07-22 02:35:00,2025-07-22 03:45:00,117680.0,117330.0,0.25,winner,14,43.64148610499868,0.08249278188158536,25.95142151198843,0.3742260295876629,-0.23708977167211429
26,LONG,2025-07-22 03:50:00,2025-07-22 04:30:00,117465.0,117440.0,-0.07,flat,8,52.64326328018353,0.49371458346902886,22.902097152499096,0.4171380585557011,-0.10847430119034886
27,SHORT,2025-07-22 04:35:00,2025-07-22 05:00:00,117895.0,117130.0,0.6,winner,5,42.1434612856067,2.3780858978694623,22.016776758520134,0.4336908491738383,-0.2950150163217579
28,LONG,2025-07-22 05:05:00,2025-07-22 08:00:00,117310.0,117945.0,0.49,winner,35,57.55743069651329,1.3342625443487075,18.85218822081936,0.4848202480735821,0.02846227688600845
29,SHORT,2025-07-22 08:05:00,2025-07-22 08:30:00,117695.0,118095.0,-0.39,loser,5,43.136947624086474,1.2745542949756887,25.438220950479568,0.8126066517241989,0.02389484328100361
30,LONG,2025-07-22 08:35:00,2025-07-22 13:15:00,118245.0,119370.0,0.9,winner,55,59.57330002110415,0.06679654884497634,26.074716930612148,0.7730671636442229,0.4466345861585947
31,SHORT,2025-07-22 13:20:00,2025-07-22 14:00:00,119345.0,117715.0,1.33,winner,8,54.68155572209989,1.4744542233398104,23.03246418391141,0.7996586602468252,0.6738078464463404
32,LONG,2025-07-22 14:05:00,2025-07-22 17:00:00,118300.0,118900.0,0.46,winner,35,38.434571533722,4.942794703689421,29.163109492247965,0.7795264767857548,-0.000496099412132786
33,SHORT,2025-07-22 17:05:00,2025-07-22 17:30:00,118825.0,118980.0,-0.18,flat,5,40.12818416557759,0.8969725234153356,25.92006801908964,0.7557138543931656,-0.059388961199634084
34,LONG,2025-07-22 17:35:00,2025-07-22 19:30:00,119225.0,119540.0,0.21,winner,23,57.27599317147841,1.1128656289946612,24.280924226087087,0.6190938281525923,0.42473249015781334
35,SHORT,2025-07-22 19:35:00,2025-07-22 20:00:00,119505.0,119875.0,-0.36,loser,5,50.386391285961984,0.7496407472457289,28.921523807439236,0.7143981634686012,0.4088561558482604
36,LONG,2025-07-22 20:05:00,2025-07-22 21:30:00,119955.0,119735.0,-0.23,loser,17,64.40118469030887,2.358570222347312,25.616962102078777,0.7751108608662615,0.8547219290953362
37,SHORT,2025-07-22 21:35:00,2025-07-22 22:00:00,119735.0,119885.0,-0.18,flat,5,35.32171678680105,0.20773480662983426,24.48632863043335,0.786400663614861,-0.003731118179892779
38,LONG,2025-07-22 22:05:00,2025-07-23 00:00:00,119855.0,120090.0,0.15,flat,23,54.924369543618255,0.5404898188983767,23.860847039217077,0.6362658246317657,0.5447439902159696
39,SHORT,2025-07-23 00:05:00,2025-07-23 04:45:00,120060.0,118850.0,0.97,winner,57,48.723370777046384,0.5121767511925684,16.658338478676683,0.5352346010040475,0.42357579221689484
40,LONG,2025-07-23 04:50:00,2025-07-23 05:35:00,118935.0,118955.0,-0.03,flat,8,48.5313010111756,0.8993942586252305,51.5497190363846,0.6135382102999353,-0.15210349088568448
41,SHORT,2025-07-23 05:40:00,2025-07-23 10:15:00,118930.0,118040.0,0.7,winner,48,38.439460630680664,0.38302790160145284,35.655285454836864,0.5122256584188019,-0.33358523158407866
42,LONG,2025-07-23 10:20:00,2025-07-23 11:00:00,118275.0,118555.0,0.19,flat,8,50.7548625674904,1.2025586353944564,53.169415813500024,0.4427839569893262,-0.3813689641145388
43,SHORT,2025-07-23 11:05:00,2025-07-23 11:15:00,118435.0,118395.0,-0.02,flat,2,47.37044802452799,0.8712041884816754,40.74893778289125,0.34682553946997846,-0.39085276240692174
44,LONG,2025-07-23 11:20:00,2025-07-23 12:30:00,118715.0,118700.0,-0.06,flat,14,62.87981344243788,0.4460805543525336,35.781900847932356,0.34682553946997846,-0.027735534800441268
45,SHORT,2025-07-23 12:35:00,2025-07-23 14:15:00,118605.0,118085.0,0.39,winner,20,44.45650916424955,0.8955962394854033,24.443443034485778,0.3906515709529095,-0.2894534844597772
46,LONG,2025-07-23 14:20:00,2025-07-23 16:00:00,118130.0,118435.0,0.21,winner,20,49.74189212008334,0.8574434508153604,46.02308581751924,0.6201045155076275,-0.3518830302619244
47,SHORT,2025-07-23 16:05:00,2025-07-23 17:45:00,118315.0,118025.0,0.2,flat,20,45.96000572196527,0.7835984240478623,31.894812690313895,0.6412814757428529,-0.35379910420512095
48,LONG,2025-07-23 17:50:00,2025-07-23 19:45:00,118045.0,118570.0,0.39,winner,23,59.593057152641876,1.5010388688998126,19.43445580442405,0.47236750748609285,-0.024488390125217026
49,SHORT,2025-07-23 19:50:00,2025-07-23 21:30:00,118295.0,117980.0,0.22,winner,20,42.213473696010006,3.385187690226581,25.755224077922254,0.4418635409758566,-0.18671765189181105
50,LONG,2025-07-23 21:35:00,2025-07-23 21:45:00,118385.0,118375.0,-0.06,flat,2,46.5966593988209,0.5126222173120477,33.36195670615951,0.5262206620795851,-0.2913220758304309
51,SHORT,2025-07-23 21:50:00,2025-07-23 22:15:00,118455.0,118485.0,-0.08,flat,5,41.969362435197006,0.5624041356586945,30.657056618794446,0.5388146279619667,-0.40997276421494316
52,LONG,2025-07-23 22:20:00,2025-07-24 03:30:00,118585.0,119325.0,0.57,winner,62,67.58993939127953,0.46029552460933343,28.48329816789063,0.5802560506921471,0.4524371930165601
53,SHORT,2025-07-24 03:35:00,2025-07-24 05:30:00,119160.0,117800.0,1.1,winner,24,49.871780370784464,0.6618842659014825,32.696828256015046,0.3533015923217672,0.3144953641495759
54,LONG,2025-07-24 05:35:00,2025-07-24 06:30:00,117805.0,118045.0,0.15,flat,11,39.652959664304475,1.6572227536978437,44.536057538435706,0.9429513716809784,-0.3940361501487409
55,SHORT,2025-07-24 06:35:00,2025-07-24 07:00:00,117865.0,117500.0,0.26,winner,5,33.5912460048644,0.31827826614125493,30.779486596626516,1.0742846131539054,-0.687872723500406
56,LONG,2025-07-24 07:05:00,2025-07-24 09:45:00,117825.0,118370.0,0.41,winner,31,53.18726833665838,1.317476252992509,27.693572597154617,1.0442072645824276,-0.16700086805404593
57,SHORT,2025-07-24 09:50:00,2025-07-24 10:45:00,118450.0,118380.0,0.01,flat,9,46.015504998313205,0.6100597609561753,36.610170881067326,0.7283486856335498,-0.03939669961171552
58,LONG,2025-07-24 10:50:00,2025-07-24 12:30:00,118450.0,118840.0,0.28,winner,20,52.45795945534935,0.5538945712037766,27.481652215162867,0.594677319841926,0.011765755234344246
59,SHORT,2025-07-24 12:35:00,2025-07-24 13:15:00,118650.0,118945.0,-0.3,loser,8,50.75238145083628,0.2712700369913687,27.392181221934568,0.33425966443481575,0.08957634415706806
60,LONG,2025-07-24 13:20:00,2025-07-24 13:45:00,118915.0,118910.0,-0.05,flat,5,63.30540578002676,0.7208619000979432,26.087207937772767,0.348593839126332,0.2876972478234157
61,SHORT,2025-07-24 13:50:00,2025-07-24 14:30:00,118710.0,118710.0,-0.05,flat,8,40.22933581455328,3.4945178521225753,24.49635161484089,0.35333333789259347,-0.05194128041017591
62,LONG,2025-07-24 14:35:00,2025-07-24 15:15:00,118955.0,119225.0,0.18,flat,8,57.443148185905166,3.0701754385964914,26.74153111950406,0.38765454430271645,0.20611166703310294
63,SHORT,2025-07-24 15:20:00,2025-07-24 17:00:00,118980.0,118890.0,0.03,flat,20,57.606732695935094,5.0438446646167865,23.267121334852852,0.48868214807719235,0.3532828960608438
64,LONG,2025-07-24 17:05:00,2025-07-24 19:30:00,118995.0,119165.0,0.09,flat,29,56.1369266623479,0.6760312512650285,21.956226858535004,0.4714909261911675,0.2619250703523084
65,SHORT,2025-07-24 19:35:00,2025-07-24 21:00:00,119100.0,118740.0,0.25,winner,17,45.41491413007971,0.9846322293043444,14.499451204538628,0.44707337896453997,0.12473032419130581
66,LONG,2025-07-24 21:05:00,2025-07-24 21:45:00,118740.0,118780.0,-0.02,flat,8,30.005036168098627,0.7054041128646581,30.99977835191537,0.4690151977546396,-0.17957092280323628
67,SHORT,2025-07-24 21:50:00,2025-07-25 04:30:00,118850.0,115925.0,2.47,winner,80,28.756358561117295,0.2121390689451974,38.22854365911172,0.4552077578990471,-0.27815373073882305
68,LONG,2025-07-25 04:35:00,2025-07-25 05:00:00,116175.0,116280.0,0.04,flat,5,28.475888530669053,1.2523038360405967,63.36550583529904,1.7756234119325476,-1.5565958532014086
69,SHORT,2025-07-25 05:00:00,2025-07-25 07:15:00,116280.0,115975.0,0.21,winner,27,31.471073978562984,0.6042100393245431,51.620139534693756,1.7090644122525347,-1.720074463416555
70,LONG,2025-07-25 07:20:00,2025-07-25 07:30:00,115935.0,115595.0,-0.34,loser,2,48.544770585747365,0.6041487911976985,41.64493731930224,0.7856387688502032,-1.0187013780719276
71,SHORT,2025-07-25 07:35:00,2025-07-25 08:00:00,115625.0,115730.0,-0.14,flat,5,38.343443309780326,0.5168163658515853,40.027253662926746,0.6366929408721793,-1.2544267805661833
72,LONG,2025-07-25 08:05:00,2025-07-25 08:30:00,115790.0,115800.0,-0.04,flat,5,54.10838802154946,0.5044294592093085,38.53115093358523,0.45325401893867234,-0.8098995763639378
73,SHORT,2025-07-25 08:35:00,2025-07-25 09:15:00,115550.0,115540.0,-0.04,flat,8,39.86794886477044,0.16622657027834292,32.33860612716473,0.4246751670054904,-1.1388598077700982
74,LONG,2025-07-25 09:20:00,2025-07-25 12:00:00,115995.0,116820.0,0.66,winner,32,59.29238962644548,0.1318568117434973,27.19154079430567,0.4401952829099681,-0.5040903338726042
75,SHORT,2025-07-25 12:05:00,2025-07-25 15:00:00,116705.0,115355.0,1.12,winner,35,58.14762263789391,0.7469992623885201,26.280321364635633,0.8883723901789476,0.03872558213896671
76,LONG,2025-07-25 15:05:00,2025-07-26 00:00:00,115475.0,117440.0,1.65,winner,95,39.73104253023467,3.2321755027422303,53.32561481724601,0.9547997819333613,-0.7361630964626313
77,SHORT,2025-07-26 00:05:00,2025-07-26 02:15:00,117345.0,117310.0,-0.02,flat,25,55.599719691266316,0.8053412462908012,29.42559968304502,0.6385990267984463,0.5030467459175474
78,LONG,2025-07-26 02:20:00,2025-07-26 05:30:00,117305.0,117410.0,0.04,flat,37,59.347585232110525,0.17195999298122477,20.63265987262433,0.26674611051810926,0.4457935378004571
79,SHORT,2025-07-26 05:50:00,2025-07-26 08:15:00,117540.0,117500.0,-0.02,flat,23,51.927279990526124,0.20353982300884957,41.73927905023559,0.28423000585802227,0.29562223051071373
80,LONG,2025-07-26 08:20:00,2025-07-26 10:45:00,117530.0,118140.0,0.47,winner,21,62.5393705601735,0.6869734283862605,23.472037273109326,0.11209788417103243,0.2841672024809516
81,SHORT,2025-07-26 10:50:00,2025-07-26 12:15:00,118140.0,118150.0,-0.06,flat,14,67.25845637621727,0.5930599369085173,55.72722190296138,0.392767640067349,0.53403717940222
82,LONG,2025-07-26 12:20:00,2025-07-26 14:15:00,118050.0,118335.0,0.19,flat,23,65.10544047763419,4.368401892974154,43.613443105495925,0.43025848842592873,0.5011372568774732
83,SHORT,2025-07-26 14:20:00,2025-07-26 15:45:00,118355.0,118130.0,0.14,flat,16,53.5260339125238,0.6193753308628904,52.03340187284324,0.4060160379334034,0.3829819234491609
84,LONG,2025-07-26 15:50:00,2025-07-26 16:45:00,118300.0,118170.0,-0.16,flat,11,60.999994129085266,0.5152224824355972,33.72189639962007,0.2928669459586089,0.40620538344316137
85,SHORT,2025-07-26 16:50:00,2025-07-26 19:00:00,118175.0,118130.0,-0.01,flat,26,48.576306496495064,0.6205113473139902,25.949130839335798,0.21172390463219162,0.24808891674269537
86,LONG,2025-07-26 19:05:00,2025-07-26 20:00:00,118200.0,118215.0,-0.04,flat,8,56.927228349345626,0.26079869600651995,19.890021308152747,0.1284347257043816,0.19914595336736016
87,SHORT,2025-07-26 20:05:00,2025-07-26 21:45:00,118205.0,118090.0,0.05,flat,17,46.86430364072149,0.23154848046309695,17.83676859479313,0.12996712578491326,0.13346621202826198
88,LONG,2025-07-26 21:50:00,2025-07-26 22:35:00,118170.0,118065.0,-0.14,flat,6,57.741673311840046,0.2956225127913587,17.71639382887385,0.12233964325358618,0.1289094238460009
89,SHORT,2025-07-26 22:40:00,2025-07-27 01:00:00,118120.0,117940.0,0.1,flat,26,49.31056737646843,1.0966647823629168,19.669440259855183,0.1241833230933411,0.07412025679467288
90,LONG,2025-07-27 01:05:00,2025-07-27 05:00:00,118115.0,118235.0,0.05,flat,46,63.9999487725488,1.1111111111111112,18.17398682318766,0.13819080147603552,0.08321066215807138
91,SHORT,2025-07-27 05:05:00,2025-07-27 05:15:00,118240.0,118290.0,-0.09,flat,2,46.137852587360065,1.0600706713780919,35.37816475076964,0.2079529435717262,0.058638899559571425
92,LONG,2025-07-27 05:20:00,2025-07-27 07:00:00,118275.0,118315.0,-0.02,flat,19,60.34976767255528,0.9258337481333997,36.42965868306088,0.18306756362919366,0.17425876497369594
93,SHORT,2025-07-27 07:00:00,2025-07-27 07:30:00,118315.0,118280.0,-0.02,flat,6,44.79281339525257,1.2231030577576445,42.553239531479264,0.11057091990334574,0.06719432605926856
94,LONG,2025-07-27 07:35:00,2025-07-27 07:45:00,118250.0,118250.0,-0.05,flat,2,47.5570974741882,3.950980392156863,37.18651818441688,0.10452563185416489,0.07126926619364532
95,SHORT,2025-07-27 07:50:00,2025-07-27 10:00:00,118215.0,118195.0,-0.03,flat,26,35.118120507111115,0.15756893640967926,36.43486751957921,0.11649705902073364,-0.033135483781183514
96,LONG,2025-07-27 10:05:00,2025-07-27 11:45:00,118235.0,118255.0,-0.03,flat,20,59.10218724404633,1.9308943089430892,43.29881008249903,0.21696705834504645,0.04864810481903778
97,SHORT,2025-07-27 11:50:00,2025-07-27 12:45:00,118240.0,118195.0,-0.01,flat,11,43.734480621019536,0.37701974865350085,31.022568250687222,0.211694484459785,0.0014579261328904278
98,LONG,2025-07-27 12:50:00,2025-07-27 16:45:00,118195.0,119475.0,1.03,winner,46,56.81692860049185,0.3552769070010449,22.26753992634489,0.22305942677272772,0.10018045059713336
99,SHORT,2025-07-27 16:50:00,2025-07-27 18:00:00,119150.0,119375.0,-0.24,loser,14,61.34130165358847,4.243275792854275,34.37614706388531,0.6975083802173709,0.5259413920858205
100,LONG,2025-07-27 18:05:00,2025-07-27 18:30:00,119350.0,119160.0,-0.21,loser,5,72.21495828761758,1.380979498861048,26.183812091745775,0.6908411785781964,0.6655879645080419
101,SHORT,2025-07-27 18:35:00,2025-07-27 20:00:00,119100.0,119120.0,-0.07,flat,17,48.84020783170637,0.19482326746451434,22.83449350854368,0.652588797451771,0.34935892851352657
102,LONG,2025-07-27 20:05:00,2025-07-27 20:45:00,119165.0,119015.0,-0.18,flat,8,58.7668096710964,0.9339693698217424,15.468110777716424,0.4200660436898326,0.36031799067977516
103,SHORT,2025-07-27 20:50:00,2025-07-27 21:15:00,118910.0,118800.0,0.04,flat,5,33.17694810066645,0.13694878115584772,13.865077913269472,0.29951249090473553,0.03126088199820042
104,LONG,2025-07-27 21:20:00,2025-07-27 22:45:00,118935.0,119875.0,0.74,winner,17,49.87965019857091,0.06617038875103391,13.523300117573319,0.29812538871873934,0.1833381239977912
105,SHORT,2025-07-27 22:50:00,2025-07-28 00:15:00,119630.0,119750.0,-0.15,flat,17,62.72760494546381,1.671826625386997,34.249347244540616,0.5604494897337785,0.5716480829029561
106,LONG,2025-07-28 00:20:00,2025-07-28 00:30:00,119815.0,119730.0,-0.12,flat,2,65.67543728805451,2.208754208754209,20.95627815246215,0.5988408437815671,0.5941188749524823
107,SHORT,2025-07-28 00:35:00,2025-07-28 02:00:00,119595.0,119215.0,0.27,winner,17,46.43512086736052,0.7416443034886557,19.32003643362514,0.5823213039658299,0.2480660287385459
108,LONG,2025-07-28 02:05:00,2025-07-28 02:45:00,119260.0,119640.0,0.27,winner,8,49.68375452728707,0.22204703718302457,12.307591834829681,0.4302471762093125,0.1911462841955212
109,SHORT,2025-07-28 02:50:00,2025-07-28 05:15:00,119540.0,119545.0,-0.05,flat,29,52.13776646562172,0.21997728495427102,20.478459406261425,0.3634358840766103,0.2639179025058023
110,LONG,2025-07-28 05:20:00,2025-07-28 07:00:00,119575.0,119400.0,-0.2,flat,18,61.1691575538536,0.24010460002377274,17.491523922259805,0.24315807319164676,0.26626282468177
111,SHORT,2025-07-28 07:05:00,2025-07-28 07:15:00,119070.0,119010.0,0.0,flat,2,25.10680217048791,2.761066969353008,24.335745992098865,0.3047362651335325,-0.2575831594518407
112,LONG,2025-07-28 07:20:00,2025-07-28 08:30:00,119225.0,118950.0,-0.28,loser,12,45.02115451650093,2.270226754327117,27.50319844682855,0.3051498798679671,0.018223040994865
113,SHORT,2025-07-28 08:35:00,2025-07-28 08:45:00,119055.0,119075.0,-0.07,flat,2,33.96159195150965,0.38881411694332285,29.543963751699444,0.39883466626489267,-0.23273654866974142
114,LONG,2025-07-28 08:50:00,2025-07-28 09:30:00,119140.0,118970.0,-0.19,flat,6,48.25165083713337,0.9516963772282921,26.378083564165355,0.4022412251579636,-0.046407354897072504
115,SHORT,2025-07-28 09:35:00,2025-07-28 09:45:00,118930.0,118965.0,-0.08,flat,2,31.825811830429785,0.7632321221171395,23.687335638378908,0.4685505596504494,-0.340649755485415
116,LONG,2025-07-28 09:55:00,2025-07-28 10:30:00,119085.0,119045.0,-0.08,flat,7,46.8109836391541,0.2916160388821385,21.905863011407625,0.4756915571721214,-0.12989771548471424
117,SHORT,2025-07-28 10:35:00,2025-07-28 11:45:00,118965.0,118900.0,0.0,flat,14,39.70311563360703,3.2319345917999276,18.367804069357955,0.47787882790029196,-0.30104923802335065
118,LONG,2025-07-28 11:50:00,2025-07-28 13:00:00,118965.0,118850.0,-0.15,flat,13,49.342510961779105,0.5189216554866473,18.5968272704574,0.2625117183991519,-0.15495113586255244
119,SHORT,2025-07-28 13:05:00,2025-07-28 15:15:00,118925.0,118325.0,0.46,winner,26,40.443735378416584,3.0392493420299806,18.746173738351875,0.2368688839916035,-0.2590845434786847
120,LONG,2025-07-28 15:20:00,2025-07-28 16:00:00,118365.0,118170.0,-0.21,loser,8,49.09873931411319,0.8667032364234778,21.562620869627445,0.5078461417881595,-0.3141179845692701
121,SHORT,2025-07-28 16:05:00,2025-07-28 19:00:00,118150.0,118015.0,0.06,flat,35,37.53756802363446,0.3278471809108335,16.74736482796116,0.5612920079963709,-0.5668446737825185
122,LONG,2025-07-28 19:05:00,2025-07-28 19:30:00,118110.0,117800.0,-0.31,loser,5,57.648013957349846,1.5648148148148149,32.02664952173581,0.44811743031105367,-0.2576274950794179
123,SHORT,2025-07-28 19:35:00,2025-07-28 20:45:00,117905.0,117865.0,-0.02,flat,14,39.11228535336667,2.6954177897574128,28.841534874198206,0.452512998873346,-0.6301526033929375
124,LONG,2025-07-28 20:50:00,2025-07-29 00:30:00,117950.0,118145.0,0.12,flat,42,55.121058647556225,0.13929251427998798,29.03958026983038,0.4214433426867431,-0.2281308876796968
125,SHORT,2025-07-29 00:35:00,2025-07-29 01:15:00,118010.0,118300.0,-0.3,loser,8,39.949287719882534,1.63022351797862,34.996036208356884,0.42523216472644415,-0.3367795426191839
126,LONG,2025-07-29 01:20:00,2025-07-29 01:45:00,118330.0,118190.0,-0.17,flat,5,56.357829767668555,0.47988986134329825,25.957162314807572,0.3269481446962068,0.07929038192636008
127,SHORT,2025-07-29 01:50:00,2025-07-29 02:30:00,118080.0,118100.0,-0.07,flat,8,40.44104911509939,0.7137300661221314,23.15869581262758,0.3216161377679746,-0.29358104979468247
128,LONG,2025-07-29 02:35:00,2025-07-29 04:45:00,117965.0,118600.0,0.49,winner,26,47.98851717190152,0.34808929247067727,27.864443842802995,0.3085087960659898,-0.12570200410609547
129,SHORT,2025-07-29 04:50:00,2025-07-29 05:00:00,118600.0,118735.0,-0.16,flat,2,52.60479959281774,0.5005268703898841,21.93678571572002,0.5092421235164333,0.1674180295284011
130,LONG,2025-07-29 05:05:00,2025-07-29 06:45:00,118855.0,118940.0,0.02,flat,19,63.24569792339309,0.4847801578354002,21.476688361636384,0.5322492636614458,0.36779851065260316
131,SHORT,2025-07-29 06:50:00,2025-07-29 11:15:00,119025.0,118535.0,0.36,winner,45,52.34457899103615,2.1362845063417057,25.559742131879506,0.5260004367295971,0.2531863144238079
132,LONG,2025-07-29 11:20:00,2025-07-29 12:00:00,118595.0,118735.0,0.07,flat,7,41.557849733180085,0.5445263754963131,33.88043873753691,0.32775612063888776,-0.04685121712708145
133,SHORT,2025-07-29 12:05:00,2025-07-29 12:15:00,118645.0,118550.0,0.03,flat,2,38.035416440181606,5.497759065598262,30.09166935998379,0.358282685974013,-0.16784563106710776
134,LONG,2025-07-29 12:20:00,2025-07-29 13:30:00,118765.0,119005.0,0.15,flat,14,60.73827025038656,2.6345083487940633,29.047801231103954,0.361375934432566,0.24771403366051062
135,SHORT,2025-07-29 13:35:00,2025-07-29 16:45:00,118920.0,117835.0,0.87,winner,38,46.36220989671494,2.780341485925242,23.389639320144802,0.35446170454810644,0.022213036448225938
136,LONG,2025-07-29 16:50:00,2025-07-29 18:00:00,117650.0,117715.0,0.01,flat,14,45.653473135117416,0.6843709185894645,60.94598068429468,1.0029370703637648,-0.461257597976884
137,SHORT,2025-07-29 18:05:00,2025-07-29 21:45:00,117590.0,117300.0,0.2,flat,43,39.219458841165476,0.7319163524168667,34.00303812371131,0.7575152507834473,-0.5235423552960327
138,LONG,2025-07-29 21:50:00,2025-07-30 00:30:00,117795.0,117700.0,-0.13,flat,32,55.83974171459835,0.17909840236084257,31.117214264329704,0.45034438521753306,-0.22179524445990922
139,SHORT,2025-07-30 00:35:00,2025-07-30 01:30:00,117675.0,117780.0,-0.14,flat,11,43.84086725112729,1.4183915846623685,31.185778579760395,0.5085384474814176,-0.1748638410214809
140,LONG,2025-07-30 01:35:00,2025-07-30 03:15:00,117870.0,118025.0,0.08,flat,20,55.546007145291036,1.4227438631646747,26.69661250231948,0.41880219794977425,0.034551086582450985
141,SHORT,2025-07-30 03:20:00,2025-07-30 03:30:00,118090.0,118170.0,-0.12,flat,2,54.958531529174245,0.16424619640387275,21.716977764457017,0.22736917307503787,0.10228902847515554
142,LONG,2025-07-30 03:35:00,2025-07-30 04:30:00,118225.0,118205.0,-0.07,flat,11,65.66636334825972,0.45288812128190364,24.001692729567214,0.2533928669500511,0.28159427245786167
143,SHORT,2025-07-30 04:35:00,2025-07-30 05:15:00,118140.0,117940.0,0.12,flat,8,51.589724664114755,0.3227626678704435,29.34765989773437,0.33948784555579314,0.14220801130065092
144,LONG,2025-07-30 05:20:00,2025-07-30 07:45:00,118010.0,118245.0,0.15,flat,25,49.42985596843928,1.1575875486381324,28.830977171143594,0.3403589161606972,0.07927698784420903
145,SHORT,2025-07-30 07:55:00,2025-07-30 08:05:00,118195.0,118335.0,-0.17,flat,1,47.503199578571454,1.377941593422172,19.809879205643256,0.2634216990875955,0.10473531230286025
146,LONG,2025-07-30 08:10:00,2025-07-30 09:05:00,118270.0,118465.0,0.11,flat,8,52.49825571844631,0.12677331723513433,20.189367472020432,0.26029487508514976,0.1616472828102964
